checked_at,listing_id,title,url,listing_price,listing_currency,grade,reference_price_usd,sample_count,discount_percent,match_score,decision
2026-09-04T16:30:52+00:00,9887594419,Magnezone psa 10 japanese 2008,https://www.vinted.pl/items/9887594419-magnezone-psa-10-japanese-2008,1462.03,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-04T16:30:52+00:00,9887584446,Charizard special delivery psa  8,https://www.vinted.pl/items/9887584446-charizard-special-delivery-psa-8,1754.43,PLN,PSA 8,200.00,88,-136.3,1.00,poza_zakresem_rabatu
2026-09-04T16:30:52+00:00,9887562352,Deoxys 17/107 PSA 6,https://www.vinted.pl/items/9887562352-deoxys-17107-psa-6,877.22,PLN,PSA 6,263.75,2,,1.00,za_mala_probka_sprzedazy
2026-09-04T16:30:52+00:00,9887542907,Pokemon Legendary Collection Jolteon Reverse holo psa 6,https://www.vinted.pl/items/9887542907-pokemon-legendary-collection-jolteon-reverse-holo-psa-6,2500.0,PLN,PSA 6,46.02,1,,1.00,za_mala_probka_sprzedazy
2026-09-04T16:30:53+00:00,9887528420,Pokemon Legendary Collection Seadra 63 Reverse holo PSA 7,https://www.vinted.pl/items/9887528420-pokemon-legendary-collection-seadra-63-reverse-holo-psa-7,1150.0,PLN,PSA 7,,,,,brak_ceny_referencyjnej
2026-09-04T16:30:53+00:00,9887509509,Pokemon Neo Revelation Suicune 14/64 PSA 9 Holo,https://www.vinted.pl/items/9887509509-pokemon-neo-revelation-suicune-1464-psa-9-holo,4500.0,PLN,PSA 9,799.00,37,-51.7,1.00,poza_zakresem_rabatu
2026-09-04T16:30:53+00:00,9887472165,Zamazenta 201 PSA 8,https://www.vinted.pl/items/9887472165-zamazenta-201-psa-8,131.13,PLN,PSA 8,11.75,36,-200.7,1.00,poza_zakresem_rabatu
2026-09-04T16:30:55+00:00,9887465733,Scizor ex 108/115,https://www.vinted.pl/items/9887465733-scizor-ex-108115,1052.66,PLN,PSA 10,8988.00,4,96.8,0.05,poza_zakresem_rabatu
2026-09-04T16:45:34+00:00,9887766351,Gengar CBB3C 03,https://www.vinted.pl/items/9887766351-gengar-cbb3c-03,877.22,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-04T16:45:36+00:00,9887702929,Snorlax 15/112 Reverse Holo,https://www.vinted.pl/items/9887702929-snorlax-15112-reverse-holo,935.7,PLN,PSA 10,3487.00,2,,0.05,za_mala_probka_sprzedazy
2026-09-04T16:45:38+00:00,9887672986,Ditto (Bulbasaur) 36/113 Delta Species,https://www.vinted.pl/items/9887672986-ditto-bulbasaur-36113-delta-species,409.37,PLN,PSA 10,1772.02,5,93.8,0.08,poza_zakresem_rabatu
2026-09-04T17:00:59+00:00,9887947983,Dragonite 9/165 Holo PSA 4,https://www.vinted.pl/items/9887947983-dragonite-9165-holo-psa-4,1520.51,PLN,PSA 4,,,,,brak_ceny_referencyjnej
2026-09-04T17:00:59+00:00,9887929165,Ancient Mew PSA 8,https://www.vinted.pl/items/9887929165-ancient-mew-psa-8,850.0,PLN,PSA 8,133.75,22,-71.2,1.00,poza_zakresem_rabatu
2026-09-04T17:00:59+00:00,9887918049,Charizard Secret Wonders Holo PSA 8,https://www.vinted.pl/items/9887918049-charizard-secret-wonders-holo-psa-8,2000.0,PLN,PSA 8,305.00,55,-76.6,1.00,poza_zakresem_rabatu
2026-09-04T17:01:01+00:00,9869855219,Pokemon: Poliwrath 24/165 Expedition Base Set,https://www.vinted.pl/items/9869855219-pokemon-poliwrath-24165-expedition-base-set,1044.72,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-04T17:01:03+00:00,9887882687,Electabuzz ex 97/109,https://www.vinted.pl/items/9887882687-electabuzz-ex-97109,292.41,PLN,PSA 10,3656.31,10,97.8,0.06,poza_zakresem_rabatu
2026-09-04T17:01:05+00:00,9887846331,Dark Gyarados 36/109 Reverse Holo,https://www.vinted.pl/items/9887846331-dark-gyarados-36109-reverse-holo,1169.62,PLN,PSA 10,452.72,15,30.4,0.08,wyslano_na_discord
2026-09-04T17:01:06+00:00,9869914713,Pokemon: Magikarp 203/193 Paldea Evolved,https://www.vinted.pl/items/9869914713-pokemon-magikarp-203193-paldea-evolved,847.61,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-04T17:15:35+00:00,9888121883,Ralts Pokemon TCG: Scarlet and Violet,https://www.vinted.pl/items/9888121883-ralts-pokemon-tcg-scarlet-and-violet,54.09,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-04T17:15:38+00:00,9888068931,Grimer Fossil 1999,https://www.vinted.pl/items/9888068931-grimer-fossil-1999,16.64,PLN,PSA 10,200.00,23,97.8,0.50,poza_zakresem_rabatu
2026-09-04T17:15:40+00:00,9888039666,Mega Charizard  X ex Phantasmal Flames,https://www.vinted.pl/items/9888039666-mega-charizard-x-ex-phantasmal-flames,24.96,PLN,PSA 9,439.99,493,98.5,0.86,poza_zakresem_rabatu
2026-09-04T17:15:42+00:00,9888009381,Wooper 81/109 Reverse Holo,https://www.vinted.pl/items/9888009381-wooper-81109-reverse-holo,760.25,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-04T17:15:42+00:00,9887986122,Charizard Base Set 2 PSA 7,https://www.vinted.pl/items/9887986122-charizard-base-set-2-psa-7,2800.0,PLN,PSA 7,449.99,39,-67.6,1.00,poza_zakresem_rabatu
2026-09-04T17:30:56+00:00,9888179498,Pokémon Pikachu ex Ultra rare 136/106 PSA 10,https://www.vinted.pl/items/9888179498-pokemon-pikachu-ex-ultra-rare-136106-psa-10,1095.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-04T17:45:37+00:00,9888363120,OP17 One Piece World's Strongest Warriors,https://www.vinted.pl/items/9888363120-op17-one-piece-worlds-strongest-warriors,62.68,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-04T18:01:04+00:00,9888611346,Gyarados GX SM212 Promo - Hidden Fates Pokémon Sun & Moon,https://www.vinted.pl/items/9888611346-gyarados-gx-sm212-promo-hidden-fates-pokemon-sun-moon,23.26,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-04T18:01:05+00:00,9888592303,Jessie & James 58/68 Holo - Hidden Fates Pokémon Sun & Moon,https://www.vinted.pl/items/9888592303-jessie-james-5868-holo-hidden-fates-pokemon-sun-moon,31.14,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-04T18:01:05+00:00,9888553014,PSA 1 contender,https://www.vinted.pl/items/9888553014-psa-1-contender,4.68,PLN,PSA 1,,,,,brak_ceny_referencyjnej
2026-09-04T18:01:07+00:00,9888539123,Vaporeon 18/68 Holo - Hidden Fates Pokémon Sun & Moon,https://www.vinted.pl/items/9888539123-vaporeon-1868-holo-hidden-fates-pokemon-sun-moon,15.38,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-04T18:01:09+00:00,9888516152,Eevee 48/68 Holo - Hidden Fates Pokémon Sun & Moon,https://www.vinted.pl/items/9888516152-eevee-4868-holo-hidden-fates-pokemon-sun-moon,23.26,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-04T18:01:11+00:00,9888487023,"Pikachu #088 z edice Scarlet & Violet Black Star Promos,",https://www.vinted.pl/items/9888487023-pikachu-088-z-edice-scarlet-violet-black-star-promos,271.27,PLN,PSA 9,39.99,280,-82.7,0.25,poza_zakresem_rabatu
2026-09-04T18:01:14+00:00,9888478690,Tinkaton ex sr 9.5,https://www.vinted.pl/items/9888478690-tinkaton-ex-sr-95,108.17,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-04T18:16:10+00:00,9888659486,Eevee (sv5a 078) PSA 10,https://www.vinted.pl/items/9888659486-eevee-sv5a-078-psa-10,499.0,PLN,PSA 10,253.50,65,47.0,0.33,poza_zakresem_rabatu
2026-09-04T19:01:02+00:00,9889113887,Captain Pikachu PSA 9 mint,https://www.vinted.pl/items/9889113887-captain-pikachu-psa-9-mint,168.4,PLN,PSA 9,86.91,1505,47.8,0.50,poza_zakresem_rabatu
2026-09-04T19:01:04+00:00,9889063464,Pikachu #GG30,https://www.vinted.pl/items/9889063464-pikachu-gg30,217.77,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-04T19:15:35+00:00,9889320024,Karta Pokemon Lillie's Determination (m1L 091) Mega Brave,https://www.vinted.pl/items/9889320024-karta-pokemon-lillies-determination-m1l-091-mega-brave,1300.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-04T19:15:36+00:00,9889259698,Jessie & James 58/68 Holo - Hidden Fates Pokémon Sun & Moon,https://www.vinted.pl/items/9889259698-jessie-james-5868-holo-hidden-fates-pokemon-sun-moon,31.14,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-04T19:15:38+00:00,9889249758,Raichu GX 20/68 Full Art - Hidden Fates Pokémon Sun & Moon,https://www.vinted.pl/items/9889249758-raichu-gx-2068-full-art-hidden-fates-pokemon-sun-moon,23.26,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-04T19:45:33+00:00,9889563426,Light Togetic Holo PSA 5 Japanease Neo 4 Vintage Pokémon,https://www.vinted.pl/items/9889563426-light-togetic-holo-psa-5-japanease-neo-4-vintage-pokemon,354.81,PLN,PSA 5,91.83,3,-4.1,0.43,poza_zakresem_rabatu
2026-09-04T20:15:38+00:00,9889813189,Mega darkrai ex sir holo pitch black sett,https://www.vinted.pl/items/9889813189-mega-darkrai-ex-sir-holo-pitch-black-sett,830.46,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-04T20:15:40+00:00,9889777679,Pokemon 2023 My first battle,https://www.vinted.pl/items/9889777679-pokemon-2023-my-first-battle,135.5,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-04T20:45:34+00:00,9890001229,Eevee 2025 pokemon graded card psa 9 cbb2 cs kártya,https://www.vinted.pl/items/9890001229-eevee-2025-pokemon-graded-card-psa-9-cbb2-cs-kartya,181.47,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-04T22:30:50+00:00,9890570428,Team Rocket's Meowth (DRI 203),https://www.vinted.pl/items/9890570428-team-rockets-meowth-dri-203,340.0,PLN,PSA 9,35.00,330,-161.7,0.16,poza_zakresem_rabatu
2026-09-04T22:30:52+00:00,9890565991,N's Zekrom (MEP 031),https://www.vinted.pl/items/9890565991-ns-zekrom-mep-031,240.0,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-04T22:30:54+00:00,9890560272,Charmander (sv2a 168),https://www.vinted.pl/items/9890560272-charmander-sv2a-168,320.0,PLN,PSA 9,125.25,379,31.2,0.06,wyslano_na_discord
2026-09-05T06:15:36+00:00,9891570890,Pokemon #202 Flareon JPN,https://www.vinted.pl/items/9891570890-pokemon-202-flareon-jpn,514.24,PLN,PSA 10,620.00,288,77.7,0.20,poza_zakresem_rabatu
2026-09-05T06:15:36+00:00,9891570410,Pokémon Mega Gengar ex 230/193 PSA 10 Mega Dream ex,https://www.vinted.pl/items/9891570410-pokemon-mega-gengar-ex-230193-psa-10-mega-dream-ex,550.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T06:15:37+00:00,9891551349,Mega Rayquaza ex SAR 110/076 – Storm Emeralda M6 – Japanese Pokémon,https://www.vinted.pl/items/9891551349-mega-rayquaza-ex-sar-110076-storm-emeralda-m6-japanese-pokemon,1899.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T06:30:48+00:00,9891620107,Froakie 039/142,https://www.vinted.pl/items/9891620107-froakie-039142,4.32,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T06:30:50+00:00,9891614787,Surskit 006/197,https://www.vinted.pl/items/9891614787-surskit-006197,4.32,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T06:45:32+00:00,9891701180,Iono (Pal 269) PSA9,https://www.vinted.pl/items/9891701180-iono-pal-269-psa9,252.43,PLN,PSA 9,57.22,236,-18.8,0.67,poza_zakresem_rabatu
2026-09-05T07:15:32+00:00,9891813926,Pikachu - 241/236,https://www.vinted.pl/items/9891813926-pikachu-241236,667.27,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T07:30:47+00:00,9891923019,Pikachu McDonald’s Japan 2025 #020/M-P Promo BGS 9.5 Gem Mint,https://www.vinted.pl/items/9891923019-pikachu-mcdonalds-japan-2025-020m-p-promo-bgs-95-gem-mint,409.0,PLN,BGS 9.5,1083.70,2,,0.30,za_mala_probka_sprzedazy
2026-09-05T08:30:43+00:00,9892355040,"Black Star Charizard promo sm226, Psa 6 EX-MT",https://www.vinted.pl/items/9892355040-black-star-charizard-promo-sm226-psa-6-ex-mt,349.3,PLN,PSA 6,,,,,brak_ceny_referencyjnej
2026-09-05T08:30:44+00:00,9892356934,One Piece - OP13 Manga Ace,https://www.vinted.pl/items/9892356934-one-piece-op13-manga-ace,3797.58,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T09:00:57+00:00,9781635183,"Holo - Dark Slowbro 12/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9781635183-holo-dark-slowbro-1282-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,137.46,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T09:00:58+00:00,9824431246,Swinub 84/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824431246-swinub-84105-neo-destiny-pokemon-wotc-pokemon-kort,6.68,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T09:01:01+00:00,9892649078,Pokemon #209 Jolteon JPN,https://www.vinted.pl/items/9892649078-pokemon-209-jolteon-jpn,496.19,PLN,PSA 10,597.00,290,77.6,0.20,poza_zakresem_rabatu
2026-09-05T09:14:34+00:00,9892889053,Dusclops 069 EX/NM stav (SFA),https://www.vinted.pl/items/9892889053-dusclops-069-exnm-stav-sfa,90.22,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T09:14:35+00:00,9892776583,karty TCG orginalne pokemon,https://www.vinted.pl/items/9892776583-karty-tcg-orginalne-pokemon,205.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T09:15:33+00:00,9892924981,Karta pokemon Base set ponyta shadowless PSA 9,https://www.vinted.pl/items/9892924981-karta-pokemon-base-set-ponyta-shadowless-psa-9,180.0,PLN,PSA 9,31.00,8,-56.4,1.00,poza_zakresem_rabatu
2026-09-05T09:30:53+00:00,9893067463,Graded 2020 Pokemon Swsh bsp #050 Charizard V Champion Path Elite Trainer PSA 10,https://www.vinted.pl/items/9893067463-graded-2020-pokemon-swsh-bsp-050-charizard-v-champion-path-elite-trainer-psa-10,373.1,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T09:30:53+00:00,9893036281,2023 Pokémon SV2a JP Charizard ex Super Rare Holo 185/165 PSA 10,https://www.vinted.pl/items/9893036281-2023-pokemon-sv2a-jp-charizard-ex-super-rare-holo-185165-psa-10,412.38,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T09:30:54+00:00,9893022320,Pokemon 2023 SV4a JP Charizard ex 331/190 Shiny Secret Rare Holo PSA 10,https://www.vinted.pl/items/9893022320-pokemon-2023-sv4a-jp-charizard-ex-331190-shiny-secret-rare-holo-psa-10,333.83,PLN,PSA 10,14299.99,6,99.4,0.33,poza_zakresem_rabatu
2026-09-05T09:30:55+00:00,9892871893,Pokemon 2022 Pikachu 001 Promo Scarlet/Violet Pre-Order Japanese gem mint  PSA 10,https://www.vinted.pl/items/9892871893-pokemon-2022-pikachu-001-promo-scarletviolet-pre-order-japanese-gem-mint-psa-10,432.01,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T09:30:55+00:00,9892837015,Pokemon Chandelure White Flare Illustration Rare #103 PSA 9 Mint,https://www.vinted.pl/items/9892837015-pokemon-chandelure-white-flare-illustration-rare-103-psa-9-mint,216.01,PLN,PSA 9,50.00,43,-16.4,0.67,poza_zakresem_rabatu
2026-09-05T09:30:57+00:00,9893042596,Reshiram #168,https://www.vinted.pl/items/9893042596-reshiram-168,738.35,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T09:46:10+00:00,9893201985,Blissey V 183/198 – Chilling Reign,https://www.vinted.pl/items/9893201985-blissey-v-183198-chilling-reign,174.63,PLN,PSA 10,110.00,90,57.2,0.06,poza_zakresem_rabatu
2026-09-05T09:46:12+00:00,9893191049,Pokémon vintage,https://www.vinted.pl/items/9893191049-pokemon-vintage,98.19,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T09:46:12+00:00,9893169713,PSA 9 Solgaleo GX Gold Secret Pokémon Card – Graded,https://www.vinted.pl/items/9893169713-psa-9-solgaleo-gx-gold-secret-pokemon-card-graded,152.84,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-05T10:15:32+00:00,9893622817,Blastoise gx 2019 PSA-9,https://www.vinted.pl/items/9893622817-blastoise-gx-2019-psa-9,218.34,PLN,PSA 9,40.00,35,-47.0,0.67,poza_zakresem_rabatu
2026-09-05T10:15:34+00:00,9893590658,Karta Pokémon Groudon Legendary Stamp 81/168 Promo sealed (Folia) 2018,https://www.vinted.pl/items/9893590658-karta-pokemon-groudon-legendary-stamp-81168-promo-sealed-folia-2018,60.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T10:15:37+00:00,9893594138,Pikachu Beckett 9.5,https://www.vinted.pl/items/9893594138-pikachu-beckett-95,240.17,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T10:30:45+00:00,9893828434,Charizard KFC Promo PSA 10,https://www.vinted.pl/items/9893828434-charizard-kfc-promo-psa-10,1200.0,PLN,PSA 10,1415.09,104,77.2,0.67,poza_zakresem_rabatu
2026-09-05T10:30:45+00:00,9893825500,Pokemon Temporal Forces Gouging Fire ex PSA 10,https://www.vinted.pl/items/9893825500-pokemon-temporal-forces-gouging-fire-ex-psa-10,457.14,PLN,PSA 10,56.04,22,-119.7,1.00,poza_zakresem_rabatu
2026-09-05T10:30:46+00:00,9893790082,Pikachu KFC Promo PSA 10,https://www.vinted.pl/items/9893790082-pikachu-kfc-promo-psa-10,4800.0,PLN,PSA 10,191.25,812,-576.0,0.33,poza_zakresem_rabatu
2026-09-05T10:30:46+00:00,9893650141,Metagross 2004 Hidden Legends PSA-8,https://www.vinted.pl/items/9893650141-metagross-2004-hidden-legends-psa-8,262.01,PLN,PSA 8,234.05,14,69.8,0.75,poza_zakresem_rabatu
2026-09-05T10:45:33+00:00,9893842733,Pikachu KFC Promo PSA 10,https://www.vinted.pl/items/9893842733-pikachu-kfc-promo-psa-10,2500.0,PLN,PSA 10,191.25,812,-252.1,0.33,poza_zakresem_rabatu
2026-09-05T11:00:57+00:00,9894101063,Pokémon Mew 053 - PSA 9,https://www.vinted.pl/items/9894101063-pokemon-mew-053-psa-9,851.52,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-05T11:00:57+00:00,9894062118,Pokemon PSA 10 charizard,https://www.vinted.pl/items/9894062118-pokemon-psa-10-charizard,2921.22,PLN,PSA 10,500.00,40,-57.4,1.00,poza_zakresem_rabatu
2026-09-05T11:00:59+00:00,9894061726,Kingdra TG03/TG30 – Astral Radiance,https://www.vinted.pl/items/9894061726-kingdra-tg03tg30-astral-radiance,65.46,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T11:15:40+00:00,9894288700,Lucario #226 psa 9,https://www.vinted.pl/items/9894288700-lucario-226-psa-9,200.0,PLN,PSA 9,105.50,2,,0.50,za_mala_probka_sprzedazy
2026-09-05T11:30:50+00:00,9894423385,Mega Darkrai ex SIR 116/086 Pokémon Pitch Black,https://www.vinted.pl/items/9894423385-mega-darkrai-ex-sir-116086-pokemon-pitch-black,847.16,PLN,PSA 10,1650.00,13,86.2,0.16,poza_zakresem_rabatu
2026-09-05T11:30:51+00:00,9894398209,Team Rocket's Meowth IR - Destined Rivals - BGS 9.5,https://www.vinted.pl/items/9894398209-team-rockets-meowth-ir-destined-rivals-bgs-95,436.68,PLN,BGS 9.5,64.50,8,-82.4,0.86,poza_zakresem_rabatu
2026-09-05T12:00:59+00:00,9781477491,"Dark Persian 42/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9781477491-dark-persian-4282-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,11.78,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T12:15:35+00:00,9895135752,🔥Pokemon kort Charizard #12 PSA 7,https://www.vinted.pl/items/9895135752-pokemon-kort-charizard-12-psa-7,467.39,PLN,PSA 7,29.99,12,-319.8,0.33,poza_zakresem_rabatu
2026-09-05T12:30:47+00:00,9895301244,Haunter jap PSA,https://www.vinted.pl/items/9895301244-haunter-jap-psa,225.36,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T12:30:49+00:00,9895287193,Vulpix jap PSA,https://www.vinted.pl/items/9895287193-vulpix-jap-psa,133.34,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T12:30:50+00:00,9895276006,Chansey jap PSA,https://www.vinted.pl/items/9895276006-chansey-jap-psa,201.91,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T12:30:51+00:00,9895264193,Wigglytuff jap PSA,https://www.vinted.pl/items/9895264193-wigglytuff-jap-psa,126.12,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T12:30:53+00:00,9895248792,Mesprit jap PSA,https://www.vinted.pl/items/9895248792-mesprit-jap-psa,138.03,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T12:30:53+00:00,9895223337,Lugia psa 10,https://www.vinted.pl/items/9895223337-lugia-psa-10,1091.7,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T12:30:54+00:00,9895214502,PSA kort!,https://www.vinted.pl/items/9895214502-psa-kort,700.51,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T13:00:59+00:00,9895739736,Pokemon JPN #103 Charizard,https://www.vinted.pl/items/9895739736-pokemon-jpn-103-charizard,2796.73,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T13:01:02+00:00,9895704809,Pokemon #284 Rayquaza,https://www.vinted.pl/items/9895704809-pokemon-284-rayquaza,1082.61,PLN,PSA 10,425.00,512,31.4,0.29,wyslano_na_discord
2026-09-05T13:15:36+00:00,9895937393,Pokemon #013 Mega Charizard,https://www.vinted.pl/items/9895937393-pokemon-013-mega-charizard,351.85,PLN,PSA 10,2610.00,163,96.4,0.50,poza_zakresem_rabatu
2026-09-05T13:15:37+00:00,9895874876,Pokemon #088 Mega Latias JPN,https://www.vinted.pl/items/9895874876-pokemon-088-mega-latias-jpn,496.19,PLN,PSA 10,255.00,775,47.6,0.33,poza_zakresem_rabatu
2026-09-05T13:15:39+00:00,9895773667,Pokemon #011 Radiant Charizard JPN,https://www.vinted.pl/items/9895773667-pokemon-011-radiant-charizard-jpn,523.26,PLN,PSA 10,124.99,44,-12.8,0.50,poza_zakresem_rabatu
2026-09-05T13:30:50+00:00,9896173294,JPN Pokemon #007 Reshiram & Charizard,https://www.vinted.pl/items/9896173294-jpn-pokemon-007-reshiram-charizard,658.59,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T13:30:52+00:00,9896110955,JPN Pokemon #210 Zekrom,https://www.vinted.pl/items/9896110955-jpn-pokemon-210-zekrom,286.89,PLN,PSA 10,16500.00,1,,0.33,za_mala_probka_sprzedazy
2026-09-05T13:30:53+00:00,9896085006,Pokémon Energy PSA / Toploader Stand – stojak na karty Pokémon TCG – 3 szt.,https://www.vinted.pl/items/9896085006-pokemon-energy-psa-toploader-stand-stojak-na-karty-pokemon-tcg-3-szt,50.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T13:30:56+00:00,9896070053,JPN Pokemon #169 Charmeleon,https://www.vinted.pl/items/9896070053-jpn-pokemon-169-charmeleon,532.28,PLN,PSA 10,450.00,267,68.1,0.50,poza_zakresem_rabatu
2026-09-05T13:30:56+00:00,9896010944,Jumpluff-Holo Psa 8.5,https://www.vinted.pl/items/9896010944-jumpluff-holo-psa-85,349.34,PLN,PSA 8.5,,,,,brak_ceny_referencyjnej
2026-09-05T13:30:56+00:00,9896000628,Scyther-Holo Psa 8,https://www.vinted.pl/items/9896000628-scyther-holo-psa-8,349.34,PLN,PSA 8,8.99,3,-946.7,1.00,poza_zakresem_rabatu
2026-09-05T13:30:59+00:00,9896167193,Rapid Strike Urshifu V Beckett 9.5 Pokemon,https://www.vinted.pl/items/9896167193-rapid-strike-urshifu-v-beckett-95-pokemon,100.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T13:45:35+00:00,9896387413,Mega Charizard X EX UPC #23 PSA 10,https://www.vinted.pl/items/9896387413-mega-charizard-x-ex-upc-23-psa-10,1080.85,PLN,PSA 10,215.02,2720,-35.4,0.83,poza_zakresem_rabatu
2026-09-05T14:00:59+00:00,9896609147,Raichu 49/162 Cracked Ice Holo,https://www.vinted.pl/items/9896609147-raichu-49162-cracked-ice-holo,50.66,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T14:01:01+00:00,9896603618,PSA 9- Lillie's Clefairy -Journey Together,https://www.vinted.pl/items/9896603618-psa-9-lillies-clefairy-journey-together,746.24,PLN,PSA 9,133.99,388,-50.0,1.00,poza_zakresem_rabatu
2026-09-05T14:01:02+00:00,9896592491,Team rockets nidoking 233,https://www.vinted.pl/items/9896592491-team-rockets-nidoking-233,1300.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T14:01:02+00:00,9896590028,Eevee Black star promo 2000 PSA 8,https://www.vinted.pl/items/9896590028-eevee-black-star-promo-2000-psa-8,540.42,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-05T14:01:03+00:00,9896581095,Trainer Geeta 218/197,https://www.vinted.pl/items/9896581095-trainer-geeta-218197,7.46,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T14:01:05+00:00,9896563621,Ditto 18/62,https://www.vinted.pl/items/9896563621-ditto-1862,15.32,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T14:01:06+00:00,9896543388,Torchic 7/10,https://www.vinted.pl/items/9896543388-torchic-710,4.32,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T14:01:08+00:00,9896529173,Iron Moth 009/064,https://www.vinted.pl/items/9896529173-iron-moth-009064,4.32,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T14:01:09+00:00,9896516424,Slither Wing 026/064,https://www.vinted.pl/items/9896516424-slither-wing-026064,4.32,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T14:01:10+00:00,9896504820,Duraludon VMAX TG21/TG30,https://www.vinted.pl/items/9896504820-duraludon-vmax-tg21tg30,58.52,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T14:01:12+00:00,9896430962,Drampa 83/71 AR (JP),https://www.vinted.pl/items/9896430962-drampa-8371-ar-jp,164.56,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T14:01:14+00:00,9896599370,Clefairy Beckett 9.5,https://www.vinted.pl/items/9896599370-clefairy-beckett-95,240.17,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
